DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
No Damage,,2,,17.47340631,,,,,,,,
No Damage,,1,1994,7.451320475,95409,,,,,,,
No Damage,,1,1957,74.31548328,95409,,,,,,,
No Damage,42.66220474,15,1979,20.43542861,95404,,,,,,,
No Damage,,,1988,7.381895549,95403,,,,,,,
No Damage,,2,,12.20008213,,,,,,,,
No Damage,,1,1990,6.822802921,95403,,,,,,,
No Damage,,2,,20.01041365,,,,,,,,
No Damage,,1,,8.078219002,,,,,,,,
No Damage,,13,1963,24.9969197,95403,,,,,,,
No Damage,,1,1946,53.53616473,95403,,,,,,,
No Damage,3.053790808,2,1962,203.1621876,95404,,,,,,,
No Damage,27.88796806,2,1975,16.99940866,94515,,,,,,,
No Damage,,1,1985,11.83604383,95409,,,,,,,
No Damage,,2,2002,4.141124018,95403,,,,,,,
No Damage,,3,1988,13.73452449,95403,,,,,,,
No Damage,,6,,6.897456889,,,,,,,,
No Damage,,1,1993,7.710458858,95403,,,,,,,
No Damage,0.725308716,10,1967,11.97292762,95403,,,,,,,
No Damage,,,1988,8.643211373,95403,,,,,,,
No Damage,,2,1988,7.2457823,95403,,,,,,,
No Damage,8.551277161,2,1988,13.71749757,95403,,,,,,,
No Damage,,2,1957,42.86798005,95409,,,,,,,
No Damage,,1,1977,8.552109816,95409,,,,,,,
No Damage,12.14332104,11,1977,115.2967395,95403,,,,,,,
No Damage,,1,1961,9.336319837,95403,,,,,,,
No Damage,,1,1976,6.159645883,95409,,,,,,,
No Damage,,,,116.9860739,,,,,,,,
No Damage,,2,1970,7.682663847,95409,,,,,,,
No Damage,,1,1976,10.4411396,95409,,,,,,,
No Damage,,2,1984,46.29430706,95404,,,,,,,
No Damage,,11,1960,34.66578019,95404,,,,,,,
No Damage,11.12199593,5,,28.63248971,,,,,,,,
No Damage,,6,2011,47.17840984,95403,,,,,,,
No Damage,,1,1963,23.93394295,95403,,,,,,,
No Damage,,4,1928,60.78538362,95404,,,,,,,
No Damage,,1,,19.00353576,,,,,,,,
No Damage,30.62039185,26,1996,10.45868834,95404,,,,,,,
No Damage,,1,1958,34.11048832,95409,,,,,,,
No Damage,,,1983,12.73373439,95409,,,,,,,
No Damage,,1,1988,7.840107226,95404,,,,,,,
No Damage,,7,1959,17.28414481,95404,,,,,,,
No Damage,,1,1989,11.28958993,95403,,,,,,,
No Damage,,6,1993,6.577646762,95403,,,,,,,
No Damage,,,1988,11.48296695,95404,,,,,,,
No Damage,,1,1992,6.183948856,95404,,,,,,,
No Damage,,8,,49.78085678,,,,,,,,
No Damage,32.7974968,6,,1065.595635,,,,,,,,
No Damage,,3,2003,15.51797712,95404,,,,,,,
No Damage,8.299191475,24,1870,24.18581497,94515,,,,,,,
No Damage,,2,1984,5.744754496,95409,,,,,,,
No Damage,,,1988,10.53707403,95403,,,,,,,
No Damage,,1,1977,7.187085031,95409,,,,,,,
No Damage,,1,1990,10.92327724,95403,,,,,,,
No Damage,8.601205826,1,2012,10.19529232,95403,,,,,,,
No Damage,,3,1979,46.19952565,94558,,,,,,,
No Damage,9.935995102,,1946,119.9953634,94558,,,,,,,
No Damage,,,1929,74.20947892,95409,,,,,,,
No Damage,,1,1929,17.40553547,95409,,,,,,,
No Damage,,,1964,5.462708256,95409,,,,,,,
No Damage,,1,1959,82.64060983,95409,,,,,,,
No Damage,,2,2013,13.1602927,95403,,,,,,,
No Damage,,,1995,5.839435498,95403,,,,,,,
No Damage,,1,1944,1.166725981,95409,,,,,,,
No Damage,,2,1966,15.86920058,95409,,,,,,,
No Damage,,2,2002,4.026500836,95403,,,,,,,
No Damage,,1,1994,11.2305158,95403,,,,,,,
No Damage,,6,1986,6.954071606,95403,,,,,,,
No Damage,,1,1993,5.684831919,95403,,,,,,,
No Damage,,1,1993,7.85504235,95403,,,,,,,
No Damage,,1,1998,7.161811618,95403,,,,,,,
No Damage,,2,1991,19.37955904,95403,,,,,,,
No Damage,8.735301971,11,1969,4.079796429,95403,,,,,,,
No Damage,,1,1991,6.363734344,95403,,,,,,,
No Damage,,3,1986,7.392571784,94558,,,,,,,
No Damage,,4,1984,10.89655175,95403,,,,,,,
No Damage,,,1989,5.750777198,95403,,,,,,,
No Damage,11.33754921,2,1953,33.66055915,94515,,,,,,,
No Damage,,3,1991,52.35111938,95409,,,,,,,
No Damage,,1,1994,15.20802064,95409,,,,,,,
No Damage,,7,1993,7.762082491,94503,,,,,,,
No Damage,,12,1972,11.57951957,95403,,,,,,,
No Damage,,2,1906,29.09717707,95409,,,,,,,
No Damage,0.806813478,14,1972,10.54130818,95403,,,,,,,
No Damage,,6,1988,41.11930998,95403,,,,,,,
No Damage,,5,1995,7.777457892,95403,,,,,,,
No Damage,,7,,38.51856916,,,,,,,,
No Damage,6.113530636,7,1986,4.627860828,94558,,,,,,,
No Damage,,5,1987,13.16664485,95403,,,,,,,
No Damage,,5,1981,15.60035578,94558,,,,,,,
No Damage,,6,1974,15.52496702,95403,,,,,,,
No Damage,,1,1991,6.749532968,95403,,,,,,,
No Damage,,1,1995,26.39289535,95403,,,,,,,
No Damage,,1,1992,5.329054859,95403,,,,,,,
No Damage,,5,1963,8.810161265,94503,,,,,,,
No Damage,,2,1964,35.7720773,95403,,,,,,,
No Damage,,2,1987,5.154802095,95403,,,,,,,
No Damage,,3,1986,4.502848408,94558,,,,,,,
No Damage,,6,1986,5.849946647,95403,,,,,,,
No Damage,,4,2007,20.97106871,95403,,,,,,,
No Damage,,6,1973,24.55309463,95403,,,,,,,
No Damage,8.916537285,4,1963,11.4475756,95403,,,,,,,
No Damage,8.916537285,4,1963,17.4508485,95403,,,,,,,
No Damage,,1,,5.15703671,,,,,,,,
No Damage,,10,1960,25.45277463,95404,,,,,,,
No Damage,,4,1979,24.17389995,95404,,,,,,,
No Damage,,1,1964,16.71917115,95404,,,,,,,
No Damage,,11,1987,9.389422017,95403,,,,,,,
No Damage,,3,1974,13.56465073,95403,,,,,,,
No Damage,,4,1986,4.959709132,95403,,,,,,,
No Damage,,1,1989,5.726347326,95403,,,,,,,
No Damage,,11,1986,20.02417982,95403,,,,,,,
No Damage,7.444572449,3,,29.82762896,,,,,,,,
No Damage,,,1991,8.887662085,95403,,,,,,,
No Damage,8.578269005,13,1958,25.84794354,94503,,,,,,,
No Damage,,1,2001,5.329042,95403,,,,,,,
No Damage,,4,1964,12.80381073,94558,,,,,,,
No Damage,,6,,27.27321783,,,,,,,,
No Damage,,5,1986,13.05903004,95403,,,,,,,
No Damage,,10,1969,4.407566493,95403,,,,,,,
No Damage,,7,1962,15.76641377,95403,,,,,,,
No Damage,,7,2001,8.70489826,95403,,,,,,,
No Damage,,4,,59.34957847,,,,,,,,
No Damage,,2,1964,194.3418001,95403,,,,,,,
No Damage,,,1961,12.68354256,95403,,,,,,,
No Damage,,4,1976,9.104499207,95409,,,,,,,
No Damage,,1,1985,2.610761563,95409,,,,,,,
No Damage,12.1080389,16,2014,16.76811059,95403,,,,,,,
No Damage,8.17970562,18,1870,33.20295628,94515,,,,,,,
No Damage,1.052916288,4,1987,11.2826493,95403,,,,,,,
No Damage,,10,1986,16.68301708,95403,,,,,,,
No Damage,,8,1958,17.18337618,95403,,,,,,,
No Damage,8.786343575,6,1986,3.133970475,95403,,,,,,,
No Damage,,1,1991,5.104972878,95403,,,,,,,
No Damage,,,1986,4.01969607,95403,,,,,,,
No Damage,,2,1992,5.836640266,95403,,,,,,,
No Damage,8.356651306,7,1987,13.83745367,95403,,,,,,,
No Damage,,13,1958,154.8717466,94558,,,,,,,
No Damage,,6,1987,1431.785605,95448,,,,,,,
No Damage,5.825387478,1,1974,48.04228252,95403,,,,,,,
No Damage,,8,1959,16.09199636,95403,,,,,,,
No Damage,34.72834778,6,1985,19.11217758,95403,,,,,,,
No Damage,,1,1991,9.9839706,95403,,,,,,,
No Damage,1.398299575,1,2014,22.54796585,95403,,,,,,,
No Damage,,1,2000,1.606103072,95403,,,,,,,
No Damage,,2,1994,4.830514255,95403,,,,,,,
No Damage,,,1989,9.916664035,95403,,,,,,,
No Damage,,2,1989,10.32091634,95403,,,,,,,
No Damage,,2,1986,6.065783788,95403,,,,,,,
No Damage,,,1962,45.30444961,95403,,,,,,,
No Damage,,,2007,9.540465048,95403,,,,,,,
No Damage,,3,1987,5.727224482,95403,,,,,,,
No Damage,,2,2000,6.890094943,95403,,,,,,,
No Damage,,8,1999,6.473183118,95403,,,,,,,
No Damage,8.463489532,7,1973,9.602268484,95403,,,,,,,
No Damage,,8,1986,4.286858263,95403,,,,,,,
No Damage,,1,1986,13.94060856,95403,,,,,,,
No Damage,,,1991,15.12469672,95403,,,,,,,
No Damage,,,1993,14.64304263,95403,,,,,,,
No Damage,,3,1988,11.60935613,95403,,,,,,,
No Damage,,4,1962,23.27774685,95403,,,,,,,
No Damage,,,1989,10.85690472,95403,,,,,,,
No Damage,,1,1988,14.25843044,95403,,,,,,,
No Damage,,2,1995,10.04356688,95403,,,,,,,
No Damage,,1,1967,12.9246817,95409,,,,,,,
No Damage,,2,1985,2.610761563,95409,,,,,,,
No Damage,,1,1976,6.905206974,95409,,,,,,,
No Damage,,1,1998,4.655713111,95403,,,,,,,
No Damage,7.167736053,4,2013,36.82507936,95403,,,,,,,
No Damage,8.747941971,5,1988,6.326891266,95403,,,,,,,
No Damage,,1,1998,9.233961279,95403,,,,,,,
No Damage,,1,1995,6.152813059,95403,,,,,,,
No Damage,,1,1990,6.166000178,95403,,,,,,,
No Damage,7.836519718,3,1962,10.85330002,95403,,,,,,,
No Damage,2.319563389,3,1988,13.91064331,95403,,,,,,,
No Damage,,1,1989,11.979454,95403,,,,,,,
No Damage,,2,,211.1147836,,,,,,,,
No Damage,,1,2001,4.092157445,95403,,,,,,,
No Damage,8.924842834,9,1969,98.82933244,95403,,,,,,,
No Damage,,2,1999,7.036065798,95403,,,,,,,
No Damage,2.297454596,10,,16.83420879,,,,,,,,
No Damage,,1,1990,46.02213316,95403,,,,,,,
No Damage,,,1986,14.93414087,95403,,,,,,,
No Damage,9.472352982,8,1968,10.57479291,95403,,,,,,,
No Damage,,3,1977,9.828887451,95409,,,,,,,
No Damage,1.906559587,1,1948,2.842179759,95403,,,,,,,
No Damage,0.619902074,7,1963,11.4475756,94503,,,,,,,
No Damage,,1,1989,5.726347326,95403,,,,,,,
No Damage,,,1996,7.123918175,95403,,,,,,,
No Damage,,2,2000,21.51800202,95403,,,,,,,
No Damage,,2,1995,6.365806405,95403,,,,,,,
No Damage,,2,1968,8.330289471,95409,,,,,,,
No Damage,,3,1988,13.77405476,95403,,,,,,,
No Damage,,7,2008,26.51060765,95403,,,,,,,
No Damage,,7,1987,76.86701758,95404,,,,,,,
No Damage,,2,1995,12.84983054,95404,,,,,,,
No Damage,15.28425694,10,2003,1.020364754,95403,,,,,,,
No Damage,1.042077541,9,1962,27.43407801,94503,,,,,,,
No Damage,8.983436584,5,1964,3.88715377,95403,,,,,,,
No Damage,,5,1958,18.91389975,95403,,,,,,,
No Damage,,,1994,24.40882876,94515,,,,,,,
No Damage,13.78747177,29,1979,12.49590381,95404,,,,,,,
No Damage,,6,,341.50466,,,,,,,,
No Damage,,9,,129.3718776,,,,,,,,
No Damage,,9,2002,60.2109934,94515,,,,,,,
No Damage,6.185203552,26,2012,980.5406535,95404,,,,,,,
No Damage,,1,1989,37.74931646,95404,,,,,,,
No Damage,8.95002079,1,1953,85.44700906,94515,,,,,,,
No Damage,,4,1987,7.66498316,95403,,,,,,,
No Damage,,5,,22.2666468,,,,,,,,
No Damage,,5,,37.13205172,,,,,,,,
No Damage,,7,1987,10.87282861,95403,,,,,,,
No Damage,,2,1989,11.97725269,95403,,,,,,,
No Damage,,1,1990,8.851383082,95403,,,,,,,
No Damage,,2,1985,5.153719284,95403,,,,,,,
No Damage,,1,1985,5.156669738,95403,,,,,,,
No Damage,5.772362709,8,1962,24.0323144,95403,,,,,,,
No Damage,0.964230835,10,1959,19.38535878,94503,,,,,,,
No Damage,,4,1988,12.27680835,95403,,,,,,,
No Damage,,4,,16.56327657,,,,,,,,
No Damage,,4,1988,12.86561348,95403,,,,,,,
No Damage,,4,1997,8.12065435,95403,,,,,,,
No Damage,,1,1982,1.070143397,95404,,,,,,,
No Damage,,12,,17.47340631,,,,,,,,
No Damage,,6,1988,10.34296527,95403,,,,,,,
No Damage,,,1964,2.042361038,95403,,,,,,,
No Damage,7.439304352,6,1970,3.680936435,95403,,,,,,,
No Damage,,6,1947,32.01664335,95404,,,,,,,
No Damage,,2,1984,10.63539677,95404,,,,,,,
No Damage,8.059735298,15,1952,26.03725403,95404,,,,,,,
No Damage,,1,1964,26.76958259,95403,,,,,,,
No Damage,,3,1978,24.33229726,95403,,,,,,,
No Damage,,1,1967,49.18518672,95403,,,,,,,
No Damage,,1,1974,9.152971926,95403,,,,,,,
No Damage,,1,1963,7.376043894,95403,,,,,,,
No Damage,,,1964,16.5664136,95403,,,,,,,
No Damage,,2,1951,20.73878405,95403,,,,,,,
No Damage,,1,1994,14.22634119,95404,,,,,,,
No Damage,,1,1984,36.16819542,95404,,,,,,,
No Damage,8.549004555,8,1986,6.52098548,95403,,,,,,,
No Damage,,,1964,8.40195397,95404,,,,,,,
No Damage,,1,1971,3.685707864,95403,,,,,,,
No Damage,32.61831284,2,,84.68812143,,,,,,,,
No Damage,,3,1976,15.01244098,95404,,,,,,,
No Damage,,2,1988,102.6337498,95404,,,,,,,
No Damage,,8,1982,10.51848865,94515,,,,,,,
No Damage,,2,1983,15.86259739,95409,,,,,,,
No Damage,,19,1963,17.76805868,95404,,,,,,,
No Damage,,6,1987,65.56486357,95403,,,,,,,
No Damage,,5,1986,5.203724405,95403,,,,,,,
No Damage,,,1991,17.85796238,95403,,,,,,,
No Damage,,,1995,5.758956447,95403,,,,,,,
No Damage,,,1994,7.519107905,95403,,,,,,,
No Damage,8.826209068,10,1987,8.307278161,95403,,,,,,,
No Damage,,,1953,44.61478896,94515,,,,,,,
No Damage,,6,1962,7.700330053,95403,,,,,,,
No Damage,,8,1986,5.436703998,95403,,,,,,,
No Damage,,,1995,5.556307899,95403,,,,,,,
No Damage,,1,1994,10.8488638,95403,,,,,,,
No Damage,,2,1993,14.23262847,95403,,,,,,,
No Damage,9.707008362,,1890,291.9106248,94515,,,,,,,
No Damage,,1,1976,50.86140679,95403,,,,,,,
No Damage,,1,1962,24.69309393,95403,,,,,,,
No Damage,,1,1971,16.1849023,95403,,,,,,,
No Damage,33.35467911,26,1960,21.1887187,95404,,,,,,,
No Damage,,,1940,1.96483052,94515,,,,,,,
No Damage,,,1965,11.40097923,95404,,,,,,,
No Damage,8.629162788,7,1987,6.626386368,95403,,,,,,,
No Damage,,4,,24.44908014,,,,,,,,
No Damage,,1,,2.796847413,,,,,,,,
No Damage,,1,1993,10.32607945,95403,,,,,,,
No Damage,,5,1988,11.44986674,95403,,,,,,,
No Damage,,,1996,565.5000048,94515,,,,,,,
No Damage,,3,1988,6.619812845,95403,,,,,,,
No Damage,,5,1987,12.67669283,95403,,,,,,,
No Damage,,,1995,7.233952085,95403,,,,,,,
No Damage,,4,1986,5.829657982,94558,,,,,,,
No Damage,,1,1991,11.44306171,95403,,,,,,,
No Damage,,1,1992,0.263502501,95403,,,,,,,
No Damage,,1,1971,8.236914974,95409,,,,,,,
No Damage,,2,1970,7.647770194,95409,,,,,,,
No Damage,,1,1960,0,95403,,,,,,,
No Damage,,1,2002,4.65844789,95403,,,,,,,
No Damage,,10,1986,12.99666601,95403,,,,,,,
No Damage,,6,1988,5.961941235,95403,,,,,,,
No Damage,,4,1988,10.93477583,95403,,,,,,,
No Damage,,1,1991,9.70517474,95403,,,,,,,
No Damage,,4,1964,20.3373214,94503,,,,,,,
No Damage,,4,1987,9.246335885,95403,,,,,,,
No Damage,,1,2006,4.547126046,95403,,,,,,,
No Damage,,1,1988,12.85856458,95403,,,,,,,
No Damage,,2,2014,10.17801741,95409,,,,,,,
No Damage,,15,1969,15.29339776,95403,,,,,,,
No Damage,,5,1968,60.18995113,95403,,,,,,,
No Damage,,3,,23.39768675,,,,,,,,
No Damage,,,2000,6.20644419,95403,,,,,,,
No Damage,,1,1974,7.976699681,95409,,,,,,,
No Damage,7.578186035,1,1980,339.5535709,95404,,,,,,,
No Damage,,1,1986,25.21530345,95409,,,,,,,
No Damage,,,2016,2.684376056,95403,,,,,,,
No Damage,1.467989206,3,,2.307492921,,,,,,,,
No Damage,,5,1971,11.81104535,94558,,,,,,,
No Damage,,,2000,15.2243452,95403,,,,,,,
No Damage,,,1962,22.193702,95404,,,,,,,
No Damage,,,1995,6.2498715,95403,,,,,,,
No Damage,,5,1987,5.813613895,95403,,,,,,,
No Damage,,4,1957,4.315807541,95403,,,,,,,
No Damage,,,1993,15.81795106,95403,,,,,,,
No Damage,,,1990,11.35497209,95403,,,,,,,
No Damage,12.01477909,1,2014,6.432307059,95403,,,,,,,
No Damage,,4,2000,12.94885077,95403,,,,,,,
No Damage,,7,,51.18707234,,,,,,,,
No Damage,,,1989,6.055822719,95403,,,,,,,
No Damage,,8,1987,6.993707534,95403,,,,,,,
No Damage,,,1990,12.15496441,95403,,,,,,,
No Damage,,8,1987,10.76387545,95403,,,,,,,
No Damage,9.377556801,3,1960,10.00384988,95403,,,,,,,
No Damage,,,1947,32.88352305,95403,,,,,,,
No Damage,0.925536871,2,1989,7.665760872,95403,,,,,,,
No Damage,,8,1986,6.678294432,95403,,,,,,,
No Damage,0.964230835,12,1958,16.00474735,94503,,,,,,,
No Damage,8.356651306,5,1987,15.98046773,95403,,,,,,,
No Damage,9.140847206,9,1964,6.52428718,95403,,,,,,,
No Damage,,1,1998,30.05509413,95403,,,,,,,
No Damage,12.03288364,4,1998,0,95403,,,,,,,
No Damage,,1,2000,5.904849086,95403,,,,,,,
No Damage,,3,,56.64923111,,,,,,,,
No Damage,,5,1986,25.53587307,95403,,,,,,,
No Damage,,1,1971,3.685707864,95403,,,,,,,
No Damage,,1,2000,6.316504406,95403,,,,,,,
No Damage,,,1992,12.33611806,95403,,,,,,,
No Damage,,3,1986,4.549575828,95403,,,,,,,
No Damage,,1,1994,5.499523949,95403,,,,,,,
No Damage,,,1991,11.58553108,95403,,,,,,,
No Damage,8.320694923,7,1979,5.443409594,95403,,,,,,,
No Damage,,5,2006,25.29986785,95403,,,,,,,
No Damage,,2,1994,8.827407514,95403,,,,,,,
No Damage,,1,1991,8.053250922,95403,,,,,,,
No Damage,,4,1960,26.66945962,95404,,,,,,,
No Damage,34.92816544,18,2001,235.6942892,95404,,,,,,,
No Damage,,,2002,6.22255815,95403,,,,,,,
No Damage,,4,1982,36.58765271,95404,,,,,,,
No Damage,,1,1996,8.732153832,95403,,,,,,,
No Damage,,6,1947,13.32534851,95403,,,,,,,
No Damage,,6,1962,31.29120084,95403,,,,,,,
No Damage,0.880306482,6,2006,31.22551221,95404,,,,,,,
No Damage,,4,1987,14.96542795,95403,,,,,,,
No Damage,6.827675819,2,1987,8.136230535,95403,,,,,,,
No Damage,,2,2002,5.575829025,95403,,,,,,,
No Damage,,5,1987,10.96971838,95403,,,,,,,
No Damage,,,1962,25.06655748,95403,,,,,,,
No Damage,,6,,35.32889176,,,,,,,,
No Damage,,2,1954,16.4881144,95403,,,,,,,
No Damage,,5,,14.08452972,,,,,,,,
No Damage,,5,1987,5.357326527,95403,,,,,,,
No Damage,,2,1991,18.15510784,95403,,,,,,,
No Damage,,1,1992,7.292663523,95403,,,,,,,
No Damage,10.34485435,9,1987,8.33238761,95403,,,,,,,
No Damage,,,1995,12.51337063,95403,,,,,,,
No Damage,,4,1986,5.829657982,95403,,,,,,,
No Damage,,,1995,6.32380272,95403,,,,,,,
No Damage,,2,1999,7.39098324,95403,,,,,,,
No Damage,,1,2001,6.216194226,95403,,,,,,,
No Damage,,6,1964,15.54380025,95404,,,,,,,
No Damage,,,,47.3699681,,,,,,,,
No Damage,,,2001,2.497963402,95403,,,,,,,
No Damage,,1,2001,1.957865879,95403,,,,,,,
No Damage,,15,1964,12.80594944,95403,,,,,,,
No Damage,10.19620705,4,2013,10.00888377,95403,,,,,,,
No Damage,,5,1986,69.06098386,95403,,,,,,,
No Damage,,1,1969,5.731444707,95403,,,,,,,
No Damage,7.957185745,,1970,17.02587168,95403,,,,,,,
No Damage,,,1961,11.29275937,95403,,,,,,,
No Damage,1.967576861,5,2013,10.00888377,95403,,,,,,,
No Damage,,1,,16.62329966,,,,,,,,
No Damage,9.564890862,10,1958,30.66324484,95403,,,,,,,
No Damage,,1,1986,10.44766678,95403,,,,,,,
No Damage,8.060281754,,1979,59.52288916,95404,,,,,,,
No Damage,,1,2001,2.02095411,95404,,,,,,,
No Damage,,1,1987,61.96082286,95403,,,,,,,
No Damage,,7,1978,45.86853757,95403,,,,,,,
No Damage,,,1963,11.55590677,95404,,,,,,,
No Damage,9.832748413,7,1972,9.685863577,95404,,,,,,,
No Damage,,7,1945,208.5681606,95404,,,,,,,
No Damage,,1,1947,12.75625067,95404,,,,,,,
No Damage,,8,1993,15.58794708,94503,,,,,,,
No Damage,,4,,18.77692446,,,,,,,,
No Damage,,11,,7.882833037,,,,,,,,
No Damage,,3,1967,25.22983905,95403,,,,,,,
No Damage,,3,1977,8.307533564,95404,,,,,,,
No Damage,,6,,0.749254157,,,,,,,,
No Damage,23.94929504,1,1890,153.7067035,94515,,,,,,,
No Damage,,,1976,9.141078268,95409,,,,,,,
No Damage,,,1950,2.969333786,94515,,,,,,,
No Damage,,,1993,94.35224626,94515,,,,,,,
No Damage,8.463489532,7,1978,8.352204587,95403,,,,,,,
No Damage,9.489603996,1,1983,15.56956344,95403,,,,,,,
No Damage,,,1983,16.92145952,95409,,,,,,,
No Damage,,2,1983,9.794332944,95409,,,,,,,
No Damage,7.548912525,21,1965,8.777416292,95404,,,,,,,
No Damage,,1,1982,1.070143397,95404,,,,,,,
No Damage,,1,1968,4.75455607,95409,,,,,,,
No Damage,,2,1949,22.57918369,95409,,,,,,,
No Damage,,,1985,16.08137175,95409,,,,,,,
No Damage,,,1988,17.85720296,95404,,,,,,,
No Damage,,4,1986,6.901970925,95403,,,,,,,
No Damage,,1,1989,6.460196232,95403,,,,,,,
No Damage,2.102858067,1,1994,2.368728169,95403,,,,,,,
No Damage,,1,1986,4.750719556,95403,,,,,,,
No Damage,,3,2000,6.235837647,95403,,,,,,,
No Damage,,2,2000,7.653139136,95403,,,,,,,
No Damage,5.721698284,7,1988,6.986573974,95403,,,,,,,
No Damage,9.672945023,4,1986,10.64665441,95403,,,,,,,
No Damage,,7,1946,24.79902028,94558,,,,,,,
No Damage,,1,,113.9995145,,,,,,,,
No Damage,23.76158714,14,1988,52.95682387,95403,,,,,,,
No Damage,,7,1986,4.872030899,95403,,,,,,,
No Damage,,4,1986,0.082665722,95403,,,,,,,
No Damage,,1,2005,5.929723826,95403,,,,,,,
No Damage,,1,1961,16.33625755,95403,,,,,,,
No Damage,,5,1986,12.58966377,95403,,,,,,,
No Damage,,2,1991,6.014877726,95403,,,,,,,
No Damage,,1,1995,2.871996832,95403,,,,,,,
No Damage,,7,1986,24.27388674,95403,,,,,,,
No Damage,0.737034202,4,1988,14.39679399,95403,,,,,,,
No Damage,2.414034605,6,1987,6.257639064,95403,,,,,,,
No Damage,,5,1987,3.360197495,95403,,,,,,,
No Damage,,4,1997,6.196699401,95403,,,,,,,
No Damage,0.902475476,6,1988,10.96971838,95403,,,,,,,
No Damage,,2,2002,4.026500836,95403,,,,,,,
No Damage,,,1995,11.09373958,95403,,,,,,,
No Damage,,,1995,6.108445974,95403,,,,,,,
No Damage,,4,1997,3.378633801,95403,,,,,,,
No Damage,,4,1968,60.18995113,95403,,,,,,,
No Damage,,7,,4.614824236,,,,,,,,
No Damage,,2,1997,6.889082228,95403,,,,,,,
No Damage,,,1986,3.166438726,95403,,,,,,,
No Damage,,3,1986,5.510877512,95403,,,,,,,
No Damage,2.251372814,1,2014,7.519420003,95403,,,,,,,
No Damage,,1,1994,10.55089776,95403,,,,,,,
No Damage,,,1989,5.750777198,95403,,,,,,,
No Damage,,2,1986,7.592236785,95403,,,,,,,
No Damage,7.598588467,9,1964,19.24407931,95403,,,,,,,
No Damage,,8,1958,15.20378107,94503,,,,,,,
No Damage,7.829561234,5,,25.95046807,,,,,,,,
No Damage,,1,1988,7.729586883,95403,,,,,,,
No Damage,,3,1988,17.57556161,95403,,,,,,,
No Damage,,2,1987,13.00381723,95403,,,,,,,
No Damage,,1,1995,5.124590571,95403,,,,,,,
No Damage,,7,1995,20.50611428,95403,,,,,,,
No Damage,,2,1989,11.98972157,95403,,,,,,,
No Damage,,7,1965,13.29708838,95407,,,,,,,
No Damage,7.468218803,9,1911,63.32454446,94515,,,,,,,
No Damage,,,1953,177.3803118,94515,,,,,,,
No Damage,,4,1976,7.890075362,95409,,,,,,,
No Damage,,2,1976,12.94206801,95409,,,,,,,
No Damage,,1,1970,6.807648444,95409,,,,,,,
No Damage,,,1959,4.796647807,95404,,,,,,,
No Damage,,2,,99.27782871,,,,,,,,
No Damage,,1,2005,64.1959745,95404,,,,,,,
No Damage,,2,1956,1.36961335,95404,,,,,,,
No Damage,,1,1984,8.784079609,95409,,,,,,,
No Damage,,1,1974,7.576847812,95409,,,,,,,
No Damage,9.218292236,1,1954,86.50662202,94515,,,,,,,
No Damage,,5,,26.39597841,,,,,,,,
No Damage,10.49149418,4,2013,21.00516506,95403,,,,,,,
No Damage,,3,1998,196.1890599,94515,,,,,,,
No Damage,,,1989,10.05818389,95403,,,,,,,
No Damage,,,1994,12.74952569,95403,,,,,,,
No Damage,,1,1991,9.02447215,95403,,,,,,,
No Damage,,1,1994,8.689734752,95403,,,,,,,
No Damage,,1,1974,10.74966269,95409,,,,,,,
No Damage,,9,1986,5.075400835,95403,,,,,,,
No Damage,,,1974,10.51902482,95409,,,,,,,
No Damage,,9,1986,6.713985667,95403,,,,,,,
No Damage,,4,1976,8.496449652,95409,,,,,,,
No Damage,,4,1956,63.92473498,95404,,,,,,,
No Damage,,8,,264.4197997,,,,,,,,
No Damage,,1,1971,10.89461489,95409,,,,,,,
No Damage,,1,1977,8.11287212,95409,,,,,,,
No Damage,,1,1970,4.75455607,95409,,,,,,,
No Damage,,,1949,8.432382093,95409,,,,,,,
No Damage,,4,1976,8.496449652,95409,,,,,,,
No Damage,,1,,132.4360623,,,,,,,,
No Damage,,1,1991,15.82379225,95403,,,,,,,
No Damage,,5,2001,6.866882639,95403,,,,,,,
No Damage,10.39249325,6,1995,28.08083756,95403,,,,,,,
No Damage,,1,1984,10.89655175,95403,,,,,,,
No Damage,,4,1984,12.28727803,95403,,,,,,,
No Damage,,1,1994,8.217625316,95403,,,,,,,
No Damage,8.450632095,1,2012,8.330814811,95403,,,,,,,
